1500978046,-46,-288,16386,-2,9,35
1500978047,-36,-243,16378,12,19,37
1500978047,-18,-309,16380,-4,18,24
1500978047,-32,-290,16384,5,14,34
1500978047,-6,-294,16391,4,10,30
1500978047,3,-296,16420,0,11,27
1500978048,-15,-326,16423,6,14,35
1500978048,-54,-276,16388,3,20,30
1500978048,-35,-306,16334,-1,18,38
1500978048,-44,-292,16407,0,18,37
1500978048,-37,-273,16413,0,13,29
1500978049,-20,-282,16403,10,9,30
1500978049,-40,-293,16394,12,13,25
1500978049,-8,-305,16415,7,18,28
1500978049,-9,-304,16378,7,18,19
1500978049,-47,-263,16407,1,17,17
1500978050,-19,-258,16371,0,17,18
1500978050,-26,-303,16404,9,16,30
1500978050,-33,-279,16393,-4,11,40
1500978050,-16,-274,16362,3,22,25
1500978050,-50,-298,16334,-2,5,28
1500978051,-37,-280,16456,3,19,39
1500978051,-47,-262,16415,0,18,28
1500978051,-31,-278,16370,9,11,19
1500978051,9,-271,16363,-2,22,31
1500978052,-11,-263,16359,11,7,31
1500978052,-53,-255,16400,-3,8,33
1500978052,-20,-298,16372,3,11,39
1500978052,-25,-292,16388,9,11,27
1500978052,-22,-281,16365,1,15,35
1500978053,-39,-279,16356,4,26,38
1500978053,-50,-270,16470,1,25,29
1500978053,-26,-291,16361,5,16,32
1500978053,-3,-297,16407,-3,20,26
1500978053,-9,-270,16413,-1,21,35
1500978054,-42,-300,16399,5,16,30
1500978054,-45,-301,16356,2,12,23
1500978054,-47,-280,16396,12,11,36
1500978054,-70,-257,16373,-6,7,38
1500978054,-50,-269,16408,-2,13,31
1500978055,-36,-270,16372,13,12,22
1500978055,-23,-257,16415,8,22,29
1500978055,-6,-295,16394,-7,17,28
1500978055,-41,-291,16393,6,10,24
1500978055,-2,-271,16397,4,13,29
1500978056,-18,-290,16418,9,7,38
1500978056,-40,-294,16395,1,12,29
1500978056,-39,-274,16370,-3,17,33
1500978056,-19,-292,16415,0,22,32
1500978056,-37,-283,16384,3,15,33
1500978057,-33,-273,16396,7,13,26
1500978057,-35,-276,16406,4,4,40
1500978057,-28,-286,16407,-5,13,33
1500978057,-14,-301,16395,4,18,35
1500978057,-44,-283,16425,-2,12,27
1500978058,-22,-268,16400,0,14,28
1500978058,-26,-270,16384,1,16,41
1500978058,-21,-280,16415,-3,17,44
1500978058,-25,-266,16375,8,22,38
1500978059,-32,-276,16401,14,18,31
1500978059,-18,-286,16390,-4,20,27
1500978059,-20,-268,16385,15,15,25
1500978059,-63,-283,16369,2,15,36
1500978059,-41,-286,16379,13,6,40
1500978060,-39,-291,16374,5,15,28
1500978060,-44,-318,16413,0,17,32
1500978060,2,-259,16413,-8,25,36
1500978060,-57,-278,16350,-7,11,38
1500978060,1,-305,16415,1,19,26
1500978061,-39,-276,16407,-1,14,25
1500978061,-65,-291,16366,-5,20,41
1500978061,-47,-311,16405,4,20,30
1500978061,-27,-279,16388,13,15,32
1500978061,-35,-272,16379,-1,14,20
1500978062,-34,-296,16368,5,14,21
1500978062,-5,-280,16374,7,15,27
1500978062,-38,-295,16362,10,16,41
1500978062,-4,-284,16393,10,19,33
1500978062,-37,-257,16406,-4,12,28
1500978063,4,-306,16381,5,20,27
1500978063,-24,-256,16413,-3,29,24
1500978063,-5,-288,16384,6,14,24
1500978063,-37,-267,16376,1,10,31
1500978064,-60,-277,16366,0,14,28
1500978064,-23,-291,16369,-6,16,23
1500978064,17,-301,16390,-4,5,35
1500978064,-38,-279,16417,1,8,38
1500978064,-41,-289,16409,-3,7,18
1500978065,1,-266,16375,6,20,39
1500978065,-3,-289,16383,2,11,27
1500978065,0,-302,16362,1,11,30
1500978065,-44,-289,16389,1,7,26
1500978065,-43,-281,16375,2,6,23
1500978066,-23,-266,16399,5,19,26
1500978066,-6,-311,16368,6,14,32
1500978066,-52,-287,16394,3,16,21
1500978066,-41,-295,16399,6,16,22
1500978066,-46,-267,16397,0,18,29
1500978067,-21,-313,16422,6,17,32
1500978067,-46,-305,16426,7,6,28
1500978067,-23,-276,16403,7,15,28
1500978067,-58,-262,16386,-4,18,23
1500978067,-25,-276,16401,-2,22,34
1500978068,-20,-267,16385,2,16,31
1500978068,-8,-255,16359,-4,18,40
1500978068,-54,-282,16418,6,15,39
1500978068,-15,-305,16399,3,4,24
1500978069,-3,-278,16382,0,12,37
1500978069,-24,-305,16421,-1,20,30
1500978069,-29,-279,16367,-3,21,25
1500978069,7,-261,16365,2,11,29
1500978069,-40,-277,16385,10,12,35
1500978070,0,-280,16391,8,12,22
1500978070,-40,-303,16402,-7,23,35
1500978070,-43,-284,16365,7,13,25
1500978070,-20,-278,16350,-4,17,38
1500978070,-26,-293,16386,4,19,17
1500978071,-50,-294,16391,10,22,31
1500978071,-10,-285,16419,-14,21,29
1500978071,-30,-287,16366,10,15,18
1500978071,-4,-309,16413,1,17,31
1500978071,-18,-306,16419,-9,16,26
1500978072,1,-295,16413,-4,25,28
1500978072,8,-308,16396,6,16,22
1500978072,-35,-305,16373,3,15,23
1500978072,-47,-288,16408,8,7,33
1500978072,-14,-295,16422,0,15,20
1500978073,2,-310,16382,2,21,27
1500978073,-39,-286,16406,-10,10,31
1500978073,-59,-264,16330,1,22,26
1500978073,-46,-328,16431,-1,10,30
1500978073,-18,-291,16376,-1,17,28
1500978074,-26,-284,16391,-9,19,24
1500978074,-4,-283,16384,11,15,30
1500978074,-40,-264,16367,3,21,32
1500978074,7,-298,16401,5,10,34
1500978075,-48,-283,16417,4,18,23
1500978075,-16,-278,16410,-7,6,29
1500978075,-9,-272,16374,11,16,26
1500978075,-17,-272,16422,6,16,29
1500978075,-12,-265,16376,-1,8,31
1500978076,-53,-287,16374,-4,20,31
1500978076,-17,-293,16411,-4,14,28
1500978076,5,-283,16404,-2,12,33
1500978076,-41,-263,16372,6,13,26
1500978076,-29,-316,16378,-8,15,23
1500978077,-19,-253,16397,6,13,13
1500978077,-21,-257,16390,1,17,12
1500978077,-30,-288,16384,8,3,38
1500978077,2,-290,16388,9,15,22
1500978077,-35,-274,16357,6,13,33
1500978078,-36,-312,16396,0,15,23
1500978078,17,-274,16410,1,7,32
1500978078,-37,-273,16387,5,18,19
1500978078,-43,-315,16349,11,9,25
1500978078,-30,-280,16399,-8,14,30
1500978079,-1,-302,16398,12,17,28
1500978079,-3,-300,16388,9,14,28
1500978079,-64,-267,16406,-2,19,21
1500978079,-15,-284,16426,-5,11,24
1500978080,5,-303,16391,0,15,28
1500978080,-51,-287,16389,7,12,24
1500978080,-39,-273,16440,16,16,23
1500978080,-45,-278,16391,-2,20,23
1500978080,-29,-240,16405,-5,10,33
1500978081,-21,-289,16355,8,9,27
1500978081,-35,-300,16384,-17,15,34
1500978081,0,-274,16378,2,11,19
1500978081,-18,-247,16433,-2,12,30
1500978081,-23,-255,16427,5,7,26
1500978082,-39,-283,16426,-2,16,36
1500978082,-43,-298,16408,2,14,33
1500978082,19,-289,16364,3,8,32
1500978082,-18,-291,16390,-4,21,23
1500978082,-40,-286,16381,6,9,25
1500978083,-72,-310,16370,6,18,23
1500978083,-13,-297,16365,2,22,22
1500978083,-29,-308,16402,-1,21,23
1500978083,-25,-292,16391,8,3,41
1500978083,1,-291,16338,-1,1,27
1500978084,-19,-295,16360,0,16,28
1500978084,-36,-267,16392,4,11,31
1500978084,-43,-291,16368,2,13,26
1500978084,-28,-303,16361,5,7,19
1500978084,-8,-312,16396,2,27,25
1500978085,-46,-259,16396,11,17,24
1500978085,-18,-298,16363,1,6,32
1500978085,-35,-276,16413,5,14,33
1500978085,-1,-279,16332,4,11,24
1500978086,-9,-288,16383,2,13,44
1500978086,-35,-261,16370,3,14,33
1500978086,-25,-274,16346,5,7,15
1500978086,-24,-280,16404,4,11,26
1500978086,-53,-278,16415,0,5,23
1500978087,-58,-265,16369,-2,17,20
1500978087,-26,-288,16387,1,15,33
1500978087,-72,-282,16357,3,16,36
1500978087,-17,-258,16354,0,15,37
1500978087,-51,-249,16408,2,10,23
1500978088,1,-261,16396,7,18,29
1500978088,-3,-297,16380,12,9,28
1500978088,-8,-262,16375,4,17,40
1500978088,-26,-306,16404,-1,18,34
1500978088,-32,-287,16417,7,11,23
1500978089,-43,-298,16380,-4,12,22
1500978089,-2,-275,16435,5,7,28
1500978089,14,-264,16392,5,12,28
1500978089,-4,-279,16399,1,11,25
1500978089,-43,-276,16407,2,13,36
1500978090,-34,-278,16395,-5,16,29
1500978090,-39,-311,16385,5,8,28
1500978090,-37,-293,16369,2,9,13
1500978090,-18,-274,16388,-2,21,24
1500978090,-27,-309,16422,1,20,23
1500978091,-18,-298,16399,-4,11,32
1500978091,-37,-251,16367,-1,18,30
1500978091,-42,-317,16349,-6,28,26
1500978091,-32,-267,16416,-3,16,30
1500978092,9,-308,16380,4,13,27
1500978092,6,-280,16367,6,11,28
1500978092,-50,-264,16384,-4,12,25
1500978092,-13,-300,16362,-3,25,25
1500978092,-44,-285,16353,-1,25,33
1500978093,-25,-302,16346,-1,14,17
1500978093,7,-262,16406,4,17,33
1500978093,-47,-279,16403,3,11,22
1500978093,-36,-268,16362,4,24,22
1500978093,-32,-265,16413,3,-2,20
1500978094,-50,-291,16414,5,6,40
1500978094,-40,-271,16389,3,17,26
1500978094,-16,-271,16393,3,21,36
1500978094,-16,-280,16415,8,8,32
1500978094,-15,-252,16390,0,20,31
1500978095,-36,-278,16354,-13,18,36
1500978095,-28,-254,16379,9,24,14
1500978095,-50,-286,16376,-1,17,33
1500978095,-25,-270,16378,7,23,25
1500978095,2,-299,16383,3,10,24
1500978096,-51,-286,16390,0,23,21
1500978096,-22,-289,16343,2,1,19
1500978096,-36,-294,16439,-7,15,29
1500978096,-8,-310,16386,9,13,37
1500978096,-49,-256,16364,-3,13,34
1500978097,-46,-266,16410,-3,24,37
1500978097,-36,-318,16369,-1,18,43
1500978097,-28,-285,16421,-4,14,28
1500978097,1,-312,16362,10,8,27
1500978098,-6,-286,16370,2,6,32
1500978098,-24,-283,16373,-7,13,23
1500978098,-11,-290,16366,-1,23,44
1500978098,3,-289,16390,6,10,28
1500978098,-3,-259,16376,8,13,27
1500978099,-27,-260,16409,9,9,37
1500978099,-11,-292,16398,8,13,42
1500978099,-13,-295,16403,5,13,19
1500978099,4,-281,16371,1,17,46
1500978099,-30,-268,16388,-4,19,25
1500978100,-45,-276,16363,4,16,27
1500978100,-48,-280,16379,4,8,45
1500978100,0,-284,16379,8,11,12
1500978100,-55,-262,16375,9,19,35
1500978101,-32,-286,16419,-3,16,22
1500978101,-42,-278,16390,0,14,34
1500978101,8,-280,16381,-4,7,25
1500978101,-24,-296,16398,19,14,25
1500978101,-28,-285,16369,15,24,36
1500978102,-24,-280,16366,-13,22,24
1500978102,-21,-293,16390,11,16,27
1500978102,-6,-305,16421,7,18,34
1500978102,-46,-278,16387,0,8,33
1500978102,2,-269,16414,-1,7,26
1500978103,26,-261,16400,22,16,33
1500978103,-30,-293,16397,-4,13,32
1500978103,-3,-276,16414,7,6,28
1500978103,-33,-270,16413,5,14,28
1500978103,-23,-290,16404,-6,13,31
1500978104,-11,-294,16390,2,10,25
1500978104,-10,-299,16420,2,15,29
1500978104,-5,-281,16367,12,4,37
1500978104,-6,-290,16392,-8,27,24
1500978105,-31,-274,16391,-4,16,28
1500978105,-8,-280,16362,-7,6,29
1500978105,-11,-261,16376,13,9,13
1500978105,-18,-282,16378,3,19,23
1500978105,2,-287,16454,4,10,25
1500978106,-37,-280,16427,11,12,30
1500978106,-61,-268,16385,3,21,19
1500978106,-27,-270,16381,-9,19,34
1500978106,-51,-260,16411,-4,13,30
1500978106,-35,-288,16360,4,16,26
1500978107,-51,-282,16406,0,-2,35
1500978107,-8,-264,16395,0,12,39
1500978107,-24,-287,16386,3,11,18
1500978107,-25,-285,16386,0,12,26
1500978107,-13,-270,16375,7,10,30
1500978108,-43,-295,16371,4,13,30
1500978108,-27,-300,16371,2,8,22
1500978108,-63,-316,16334,-5,26,32
1500978108,-61,-281,16409,8,23,34
1500978109,-43,-315,16390,0,20,26
1500978109,-32,-297,16434,7,8,14
1500978109,-7,-280,16378,9,8,29
1500978109,-28,-311,16404,1,13,21
1500978109,1,-264,16334,-4,10,25
1500978110,2,-254,16396,2,3,30
1500978110,-27,-266,16378,3,24,41
1500978110,-48,-280,16415,-3,12,31
1500978110,-42,-290,16379,0,14,38
1500978110,-1,-290,16379,3,15,22
1500978111,-12,-285,16394,8,24,21
1500978111,-2,-271,16357,6,15,25
1500978111,-18,-269,16388,-1,12,32
1500978111,-1,-286,16385,11,17,31
1500978111,-5,-287,16399,-10,10,34
1500978112,-68,-276,16376,-4,13,26
1500978112,-50,-263,16377,0,18,34
1500978112,-37,-265,16410,4,30,29
1500978112,-63,-270,16363,-2,19,25
1500978112,0,-303,16382,-2,20,26
1500978113,-42,-282,16393,10,22,33
1500978113,7,-243,16385,-9,23,31
1500978113,-20,-275,16387,8,23,34
1500978113,3,-279,16363,-1,22,24
1500978114,-28,-297,16356,0,21,16
1500978114,-15,-265,16383,6,10,26
1500978114,-40,-313,16391,-3,12,29
1500978114,-31,-273,16357,4,15,23
1500978114,-21,-266,16375,-3,13,23
1500978115,-5,-305,16414,3,21,21
1500978115,-21,-301,16342,6,14,37
1500978115,-11,-292,16375,-4,18,22
1500978115,-26,-270,16357,-1,15,25
1500978115,-43,-269,16387,2,15,26
1500978116,-17,-306,16383,-4,11,30
1500978116,-34,-270,16359,-5,11,25
1500978116,-34,-305,16399,7,14,22
1500978116,-37,-288,16361,0,15,28
1500978116,-67,-272,16385,6,10,33
1500978117,-48,-311,16405,6,16,31
1500978117,-31,-301,16400,0,23,25
1500978117,-21,-272,16385,2,7,27
1500978117,-9,-278,16406,13,9,28
1500978118,-29,-281,16377,17,10,39
1500978118,-10,-274,16377,3,17,34
1500978118,-61,-280,16377,2,14,34
1500978118,-49,-285,16410,2,26,23
1500978118,-48,-304,16404,6,14,21
1500978119,-48,-266,16426,0,15,20
1500978119,-33,-274,16389,0,9,20
1500978119,-3,-282,16403,3,18,29
1500978119,-12,-281,16374,5,18,24
1500978119,-34,-292,16422,2,9,30
1500978120,-24,-285,16401,4,12,37
1500978120,-17,-319,16440,6,21,29
1500978120,-18,-310,16396,3,10,27
1500978120,-26,-295,16381,8,18,30
1500978120,-37,-286,16370,7,15,36
1500978121,-33,-269,16393,-10,17,23
1500978121,-17,-258,16351,1,16,29
1500978121,-20,-260,16420,2,14,23
1500978121,-28,-273,16399,1,12,16
1500978122,-40,-283,16370,5,13,30
1500978122,8,-292,16365,1,11,22
1500978122,-11,-289,16424,8,15,26
1500978122,-4,-294,16376,7,20,27
1500978122,-26,-292,16338,-4,15,22
1500978123,-66,-283,16403,10,20,37
1500978123,-10,-284,16418,8,7,23
1500978123,-40,-258,16392,3,21,27
1500978123,-40,-271,16384,1,9,38
1500978123,-54,-254,16418,-4,12,27
1500978124,-19,-289,16381,-13,14,26
1500978124,-25,-272,16403,14,6,45
1500978124,-21,-277,16355,-4,7,34
1500978124,-51,-255,16350,-2,12,33
1500978124,-19,-282,16391,-5,10,27
1500978125,-61,-296,16390,-2,15,21
1500978125,-36,-304,16364,2,18,41
1500978125,-24,-298,16382,1,19,26
1500978125,-52,-272,16401,-5,17,34
1500978126,-23,-296,16332,10,6,27
1500978126,-31,-283,16433,-3,18,28
1500978126,0,-275,16415,2,12,20
1500978126,-22,-267,16329,4,13,34
1500978126,-26,-285,16392,4,13,29
1500978127,-56,-295,16371,-5,13,27
1500978127,-21,-292,16391,2,16,26
1500978127,7,-279,16434,0,19,18
1500978127,-3,-261,16374,-2,19,36
1500978127,9,-261,16371,-6,17,24
1500978128,11,-302,16361,-4,19,24
1500978128,-28,-263,16411,-5,25,20
1500978128,-36,-264,16338,-1,8,24
1500978128,-55,-295,16429,2,21,22
1500978128,-4,-272,16400,1,18,15
1500978129,-56,-263,16368,4,14,27
1500978129,-13,-289,16412,-2,6,30
1500978129,-22,-297,16372,7,12,18
1500978129,-15,-274,16423,7,14,31
1500978130,-42,-269,16352,7,7,11
1500978130,-27,-278,16384,-10,12,33
1500978130,-30,-257,16382,16,13,44
1500978130,-1,-259,16367,1,7,39
1500978130,-23,-270,16403,-3,17,19
1500978131,-18,-271,16417,-2,27,25
1500978131,-19,-307,16374,10,13,21
1500978131,-37,-290,16404,4,16,35
1500978131,-31,-247,16375,1,8,12
1500978131,-1,-269,16399,12,15,35
1500978132,-28,-280,16415,13,16,41
1500978132,-26,-301,16396,-1,20,18
1500978132,-49,-289,16365,-4,7,30
1500978132,-47,-297,16394,10,25,33
1500978132,-45,-296,16384,14,13,21
1500978133,-35,-267,16370,3,33,29
1500978133,-46,-283,16365,-8,29,31
1500978133,-29,-301,16384,-1,15,34
1500978133,-20,-265,16354,-1,12,28
1500978133,-23,-314,16389,-4,19,27
1500978134,-41,-279,16354,16,17,29
1500978134,-32,-284,16387,-1,16,21
1500978134,-53,-286,16371,1,11,27
1500978134,-34,-282,16407,1,12,11
1500978135,-46,-288,16398,-4,8,35
1500978135,8,-287,16399,1,22,24
1500978135,-36,-270,16363,0,13,37
1500978135,-15,-305,16377,-5,23,30
1500978135,-24,-279,16415,4,22,24
1500978136,-28,-279,16410,5,13,21
1500978136,-38,-311,16450,0,15,31
1500978136,-45,-290,16370,16,11,21
1500978136,-26,-251,16371,-2,16,30
1500978136,-47,-296,16380,1,22,28
1500978137,-24,-293,16374,1,7,19
1500978137,-39,-287,16375,-5,18,32
1500978137,-11,-296,16397,2,21,22
1500978137,-36,-265,16417,-3,13,27
1500978137,9,-261,16391,12,9,24
1500978138,-15,-253,16383,3,18,25
1500978138,-58,-304,16415,4,14,28
1500978138,-21,-302,16393,4,15,44
1500978138,-32,-281,16398,2,16,18
1500978139,-17,-290,16377,8,16,28
1500978139,-39,-292,16395,-10,17,38
1500978139,-27,-297,16396,8,19,30
1500978139,-18,-293,16390,14,11,40
1500978139,-14,-284,16404,1,17,19
1500978140,-23,-300,16406,10,7,24
1500978140,-7,-275,16439,10,27,25
1500978140,-22,-291,16385,8,10,42
1500978140,22,-271,16394,7,12,29
1500978140,-5,-310,16387,-5,23,39
1500978141,-24,-268,16410,-2,14,14
1500978141,-15,-293,16390,-8,7,31
1500978141,-45,-257,16402,11,6,20
1500978141,-44,-284,16440,-4,14,24
1500978141,-18,-305,16417,2,19,37
1500978142,-23,-263,16387,10,18,33
1500978142,-20,-270,16367,6,14,17
1500978142,-20,-294,16377,-9,15,24
1500978142,-32,-256,16412,4,17,31
1500978143,-32,-253,16433,-4,17,31
1500978143,-10,-250,16404,3,18,30
1500978143,-24,-254,16393,2,16,26
1500978143,3,-316,16405,-3,11,32
1500978143,-19,-295,16366,11,13,26
1500978144,-45,-291,16332,-4,17,24
1500978144,-44,-266,16351,5,12,23
1500978144,-42,-275,16434,6,13,29
1500978144,29,-297,16399,4,16,32
1500978144,-41,-291,16356,-10,13,38
1500978145,-18,-312,16384,4,21,40
1500978145,-29,-284,16361,5,17,22
1500978145,-26,-300,16350,-8,18,33
1500978145,-10,-300,16410,-7,16,31
1500978145,-57,-286,16380,-2,25,28
1500978146,-61,-273,16382,0,19,34
1500978146,3,-264,16364,-7,13,18
1500978146,-24,-279,16401,8,5,23
1500978146,11,-281,16416,-4,-1,30
1500978147,-9,-289,16414,-4,6,33
1500978147,-46,-278,16383,5,21,42
1500978147,-8,-275,16408,7,11,22
1500978147,-43,-258,16392,7,17,29
1500978147,-14,-275,16402,-3,26,34
1500978148,-15,-301,16399,7,34,30
1500978148,-39,-262,16421,-5,22,37
1500978148,-26,-279,16414,11,22,26
1500978148,-4,-241,16395,-2,13,29
1500978148,-38,-274,16394,5,6,25
1500978149,-20,-319,16382,8,20,30
1500978149,-7,-289,16380,-3,18,31
1500978149,-40,-275,16403,-10,9,30
1500978149,-16,-299,16411,6,19,26
1500978149,-5,-284,16358,-2,23,34
1500978150,-31,-264,16435,-2,17,28
1500978150,6,-256,16342,-1,4,29
1500978150,-2,-287,16419,1,18,19
1500978150,-50,-267,16400,-4,11,25
1500978150,0,-280,16397,-6,11,39
1500978151,-19,-292,16404,3,13,21
1500978151,-35,-275,16393,6,22,34
1500978151,-34,-281,16406,7,17,27
1500978151,-40,-288,16381,15,24,39
1500978152,-32,-296,16404,-2,16,19
1500978152,-5,-298,16389,9,9,32
1500978152,-32,-286,16376,5,16,27
1500978152,-1,-279,16382,5,24,21
1500978152,-10,-303,16356,6,13,20
1500978153,-24,-274,16383,2,7,29
1500978153,-24,-261,16335,-7,14,26
1500978153,-14,-283,16426,-1,21,30
1500978153,17,-289,16363,4,24,29
1500978153,-50,-294,16395,-3,18,32
1500978154,-25,-280,16377,-2,17,14
1500978154,-13,-271,16372,4,14,43
1500978154,-11,-282,16383,1,9,37
1500978154,-41,-307,16375,2,10,24
1500978154,-19,-288,16420,-3,23,36
1500978155,18,-301,16409,5,16,37
1500978155,-31,-285,16404,0,22,31
1500978155,-11,-266,16395,-1,15,28
1500978155,-46,-279,16400,0,20,30
1500978156,-20,-289,16378,-5,16,29
1500978156,-28,-285,16337,6,18,14
1500978156,-24,-289,16379,0,12,24
1500978156,-8,-259,16355,1,15,28
1500978156,-9,-247,16369,7,16,41
1500978157,-18,-332,16402,2,24,34
1500978157,-58,-258,16383,3,12,22
1500978157,-2,-290,16369,4,27,29
1500978157,-29,-284,16371,2,17,40
1500978157,-38,-294,16372,-6,21,15
1500978158,-22,-288,16386,0,20,41
1500978158,-45,-297,16357,3,13,14
1500978158,-32,-295,16391,-1,15,25
1500978158,11,-251,16404,-14,6,30
1500978158,-48,-281,16381,1,17,30
1500978159,-30,-286,16396,-6,15,20
1500978159,-48,-271,16377,0,14,26
1500978159,17,-275,16395,-2,7,38
1500978159,-26,-264,16395,-3,16,26
1500978160,-6,-272,16395,1,16,26
1500978160,-19,-262,16409,1,14,42
1500978160,-45,-285,16352,13,19,21
1500978160,-17,-267,16409,-1,15,35
1500978160,-35,-273,16390,-5,10,24
1500978161,-16,-243,16403,-5,13,27
1500978161,-41,-306,16379,3,20,15
1500978161,-15,-290,16389,3,12,23
1500978161,-12,-271,16419,-1,13,29
1500978161,-37,-274,16377,-4,27,32
1500978162,-51,-281,16360,2,12,20
1500978162,-15,-258,16370,2,11,26
1500978162,-37,-264,16402,9,22,24
1500978162,-39,-284,16383,2,12,38
1500978162,-33,-277,16412,3,12,20
1500978163,-28,-258,16414,5,21,25
1500978163,-23,-276,16351,5,19,38
1500978163,-13,-279,16382,-1,25,27
1500978163,-33,-294,16367,-2,11,26
1500978164,11,-272,16424,-2,17,28
1500978164,-17,-294,16422,-1,16,23
1500978164,-24,-274,16364,-7,11,19
1500978164,-29,-291,16400,-6,15,22
1500978164,-25,-259,16455,3,16,32
1500978165,-36,-294,16407,2,15,29
1500978165,-29,-288,16370,5,17,30
1500978165,-24,-261,16352,4,21,30
1500978165,-39,-299,16422,5,14,36
1500978165,-11,-273,16378,2,16,20
1500978166,-14,-274,16398,3,18,29
1500978166,-27,-307,16382,11,11,27
1500978166,-27,-286,16380,-4,19,24
1500978166,-15,-286,16373,0,11,29
1500978166,-13,-280,16399,2,15,29
1500978167,-29,-281,16354,2,7,31
1500978167,-1,-293,16395,8,17,36
1500978167,-21,-269,16389,3,14,35
1500978167,17,-315,16348,5,13,23
1500978167,-37,-316,16377,6,13,30
1500978168,-14,-297,16441,11,21,31
1500978168,1,-286,16406,1,11,30
1500978168,-26,-250,16383,5,11,31
1500978168,-18,-302,16414,2,20,30
1500978169,8,-297,16372,-5,3,25
1500978169,-43,-280,16403,-2,3,27
1500978169,0,-297,16396,-3,12,29
1500978169,3,-297,16389,-8,21,24
1500978169,-46,-271,16414,0,17,21
1500978170,-15,-300,16400,-7,4,33
1500978170,1,-297,16433,-3,20,34
1500978170,4,-285,16437,-9,25,25
1500978170,-6,-271,16350,1,9,26
1500978170,-33,-279,16368,5,8,19
