1499040038,316,-8370,13581,-24,-65,-146,0
1499040038,-509,-8066,13120,22,-99,-134,0
1499040038,1914,-9491,11903,73,-97,58,0
1499040038,696,-9230,12831,-13,-75,-164,0
1499040038,928,-9580,13278,-16,-85,-38,0
1499040038,1326,-9721,12397,32,-81,76,0
1499040038,489,-8622,12122,-67,-101,-18,0
1499040038,869,-9406,12483,25,-38,94,0
1499040038,488,-8776,12968,42,-49,6,0
1499040038,836,-8307,12359,40,-46,41,0
1499040038,1272,-8089,12593,84,-40,42,0
1499040038,802,-9429,12497,77,-34,-87,0
1499040038,911,-8893,13359,80,-47,-4,0
1499040038,1244,-9277,13294,42,-65,-5,0
1499040038,360,-10070,13015,50,-52,-70,0
1499040038,945,-8271,11927,94,-64,72,0
1499040038,773,-9205,12462,-19,-32,-47,0
1499040038,-249,-9976,12795,-9,-20,-46,0
1499040038,1809,-9605,12981,92,-6,183,0
1499040038,1426,-10097,12563,3,-26,-2,0
1499040038,-98,-9879,13532,-113,-33,-45,0
1499040038,1475,-8986,12358,66,-48,209,0
1499040038,1298,-9201,13038,-101,-14,3,0
1499040038,566,-9156,13692,-96,-25,52,0
1499040038,341,-8379,11146,12,-51,141,0
1499040038,919,-8177,13130,-95,-11,21,0
1499040038,1170,-8733,12450,-21,-32,65,0
1499040038,601,-8927,12380,-66,-28,-46,0
1499040038,1188,-8975,11926,10,-45,28,0
1499040038,1074,-8620,11775,11,-49,-22,0
1499040038,1,-9192,13267,-87,-63,-131,0
1499040038,-167,-9179,12544,11,-43,-49,0
1499040038,1224,-9291,12174,19,-57,-12,0
1499040038,285,-8966,12370,-41,-46,-167,0
1499040038,1057,-8444,13819,-33,-41,-53,0
1499040038,1046,-8676,11579,41,-74,-53,0
1499040038,684,-9502,13609,-93,-36,-122,0
1499040038,744,-9968,12555,70,-53,26,0
1499040038,1852,-9273,12405,56,-50,64,0
1499040038,146,-8612,12347,-41,-56,-127,0
1499040038,41,-9123,13019,13,-31,-25,0
1499040038,780,-9704,12850,27,-48,14,0
1499040038,711,-9821,13198,-14,-50,-104,0
1499040038,1354,-10332,12286,48,-30,-4,0
1499040038,1402,-9928,13250,12,-34,-32,0
1499040038,429,-8184,13138,15,-35,-28,0
1499040038,1322,-9391,13321,-19,-30,77,0
1499040038,1026,-10182,13139,44,-23,75,0
1499040038,-90,-8689,13050,-37,-42,-8,0
1499040038,805,-8865,13029,17,-35,105,0
1499040038,1129,-8876,13310,-47,-22,10,0
1499040038,612,-10245,13002,-100,-21,-1,0
1499040038,-99,-9417,12528,-23,-31,43,0
1499040038,1794,-10213,14009,-117,23,136,0
1499040038,1346,-9094,12756,-4,-18,150,0
1499040038,1058,-8302,12659,-140,-28,109,0
1499040038,989,-9249,12686,-73,-30,138,0
1499040038,65,-8372,12564,-90,-46,42,0
1499040038,391,-9004,13401,-109,1,43,0
1499040038,1202,-8294,13168,17,-20,126,0
1499040038,1177,-8272,13142,-99,-14,24,0
1499040038,583,-9753,12353,-36,-13,30,0
1499040038,887,-8541,12878,17,-39,61,0
1499040038,775,-7550,12569,-22,-39,-1,0
1499040038,352,-9533,13231,-15,-29,-22,0
--------
1499040092,-281,-8882,13747,-25,12,220,1
1499040092,2058,-9705,14980,10,52,429,1
1499040092,-200,-8073,12503,-78,-12,237,1
1499040092,-94,-7225,12962,-143,18,226,1
1499040092,665,-8551,13544,-82,38,227,1
1499040092,-167,-9700,14385,-248,-23,3,1
1499040092,395,-9049,13375,-114,-38,92,1
1499040092,172,-9288,13057,-220,-37,-67,1
1499040092,336,-10292,14687,-269,-35,-26,1
1499040092,-18,-8756,12849,-136,-42,56,1
1499040092,1100,-8928,13933,-323,-18,125,1
1499040092,1325,-10274,12870,-189,8,226,1
1499040092,236,-8545,13310,-254,17,265,1
1499040092,686,-9185,14490,-308,30,394,1
1499040092,773,-11385,13732,-227,5,428,1
1499040092,274,-8979,13660,-237,-13,396,1
1499040092,56,-8931,12661,-187,-16,385,1
1499040092,-1132,-8826,13191,-223,-24,250,1
1499040092,9,-8375,12436,-122,-9,332,1
1499040092,981,-8697,14053,-117,21,319,1
1499040092,870,-8547,14434,-160,-8,237,1
1499040092,80,-9633,12383,-157,-30,233,1
1499040092,852,-9417,13371,-96,-40,321,1
1499040092,0,-7730,13015,-100,-33,198,1
1499040092,-82,-8324,15162,-196,2,249,1
1499040092,296,-9903,12993,-57,-38,331,1
1499040092,898,-11482,11888,-113,-17,282,1
1499040092,-756,-11146,16588,-241,9,207,1
1499040092,-1,-10298,17671,-214,38,318,1
1499040092,3102,-10216,11775,8,-70,698,1
1499040092,-758,-6041,9431,-305,-227,-170,1
1499040092,-2570,-4196,10603,-189,-217,-272,1
1499040092,-4348,-6598,12190,-102,-160,-431,1
1499040092,1985,-11311,19130,-177,-48,-324,1
1499040092,2538,-12458,13810,144,-213,-267,1
1499040092,-1894,-6079,9476,-103,-231,-478,1
1499040092,2304,-8879,15106,-130,-68,129,1
1499040092,1667,-11396,13699,-41,-85,-93,1
1499040092,-281,-11445,14320,-103,-75,160,1
1499040092,-1513,-5227,11274,199,-25,437,1
1499040092,4203,-8236,12431,122,108,827,1
1499040092,711,-13802,13855,-76,181,564,1
1499040092,2134,-12372,16782,77,204,1203,1
1499040092,4592,-8069,13674,344,198,1562,1
1499040092,1165,-5043,10324,85,132,1215,1
1499040092,3567,-4606,11205,242,137,1443,1
1499040092,-1839,-5051,11483,184,121,953,1
1499040092,-4891,-6989,14333,107,174,833,1
1499040092,3844,-13556,17231,515,302,1396,1
1499040092,1209,-11947,14583,276,143,802,1
1499040092,-1272,-7514,15391,129,93,682,1
1499040092,5464,-9800,18000,340,87,1105,1
1499040092,-1020,-12901,11102,117,-264,43,1
1499040092,-7321,-15257,10705,-84,-332,-409,1
1499040092,-5522,-7744,11390,336,-274,-232,1
1499040092,-3011,-2828,14227,25,-199,-869,1
1499040092,3896,-6745,20236,-291,-173,-661,1
1499040092,807,-10583,15592,-354,-495,-1064,1
1499040092,-3321,-18485,11536,-786,-523,-1369,1
1499040092,-194,-14570,11568,-289,-497,-482,1
1499040092,1071,-711,16492,-493,-483,-659,1
1499040092,-1683,-5608,15266,-971,-460,-898,1
1499040092,-2093,-18021,12132,-754,-380,-388,1
1499040092,-1104,-14667,12721,-616,-215,144,1
1499040092,4979,-11468,14913,-650,58,583,1
1499040092,5882,-13822,18783,-925,109,803,1
1499040092,1379,-12278,16710,-959,46,895,1
1499040092,4538,-11502,8018,-569,-26,1517,1
1499040092,168,-2766,8574,-943,14,681,1
1499040092,-3646,-1567,17645,-1224,207,272,1
1499040092,742,-8297,16371,-1036,136,556,1
1499040092,1595,-4480,12007,-1024,142,520,1
1499040092,2657,-13507,8106,-1162,91,113,1
1499040092,3771,-9929,18013,-738,-7,150,1
1499040092,-4144,-4971,8966,-750,-392,-632,1
1499040092,-5735,-13950,10758,-958,-281,-714,1
1499040092,-5019,-10595,13494,-209,-185,-377,1
1499040092,-317,-8120,9798,-59,-126,-122,1
1499040092,2584,-11271,11661,-174,-48,-300,1
1499040092,2263,-7589,16510,49,-160,-207,1
1499040092,-1223,-6305,14581,-87,-384,-368,1
1499040092,-1626,-10373,14871,-43,-436,-392,1
1499040092,-1468,-7944,11943,363,-383,-49,1
1499040092,-4731,-3168,10082,189,-339,-339,1
1499040092,-1544,-3614,13646,41,-181,-305,1
1499040092,788,-6109,11904,356,-216,-268,1
1499040092,-103,-5218,12568,80,-216,-636,1
1499040092,2771,-9765,12302,433,-197,-300,1
1499040092,-1016,-9242,11221,468,-252,-819,1
1499040092,-3443,-10255,14023,357,-191,-850,1
1499040092,-2631,-11425,12170,780,-117,-674,1
1499040092,-743,-2736,16505,772,-72,-641,1
1499040092,335,-5664,13846,697,47,-680,1
1499040092,-2164,-12565,14471,486,127,-772,1
1499040092,1284,-11183,13572,1048,85,-82,1
1499040092,2869,-4338,10223,957,50,-287,1
1499040092,-1118,-6137,15061,408,78,-929,1
1499040092,-4266,-9162,16606,552,31,-827,1
1499040092,-2612,-10711,11633,689,2,-700,1
1499040092,-1664,-12229,13776,509,242,-759,1
1499040092,480,-11800,12069,754,352,-139,1
1499040092,2985,-9336,12737,580,367,126,1
1499040092,1296,-8939,17100,262,372,-106,1
1499040092,-489,-8119,16442,388,300,139,1
1499040092,-502,-6061,11874,549,238,107,1
1499040092,-1373,-8572,12246,223,337,-288,1
1499040092,-2359,-12211,15126,263,380,-351,1
1499040092,-485,-8813,15302,476,328,61,1
1499040092,1946,-8084,11001,380,305,-50,1
1499040092,2284,-8318,14004,0,285,-277,1
1499040092,-3251,-6088,11731,-105,126,-686,1
1499040092,-3215,-6945,13127,-211,181,-520,1
1499040092,-361,-7772,14712,-134,186,-432,1
1499040092,-82,-7929,14213,-367,128,-590,1
1499040092,739,-16245,12551,-435,209,-367,1
1499040092,783,-11177,15334,-228,145,39,1
1499040092,1776,-4441,11284,-143,45,174,1
1499040092,302,-9674,12681,-545,133,-174,1
1499040092,-3732,-8512,16265,-249,88,-19,1
1499040092,-872,-3405,12773,-31,17,164,1
1499040092,2675,-13018,11506,-352,45,-247,1
1499040092,-2822,-14254,13796,-287,-32,-624,1
1499040092,198,-7414,14095,-19,-93,-133,1
1499040092,4660,-10085,12164,-258,-99,-355,1
1499040092,-3688,-10115,15951,-642,-99,-913,1
1499040092,-3083,-6673,13649,-149,-45,-77,1
1499040092,2934,-5510,10515,-63,-9,25,1
1499040092,2411,-8217,15419,-458,24,-521,1
1499040092,2181,-8466,15408,-77,-42,147,1
1499040092,-892,-10226,11706,-214,-58,-206,1
1499040092,-2352,-12144,12528,-167,-2,-95,1
1499040092,-1921,-7336,11433,156,29,90,1
1499040092,2587,-6849,11763,81,123,210,1
1499040092,2206,-9618,13233,61,177,163,1
1499040092,831,-8110,14911,11,138,361,1
1499040092,2974,-8562,13740,145,147,768,1
1499040092,1063,-11282,13483,21,125,469,1
1499040092,-1065,-7329,14490,120,112,543,1
1499040092,-1275,-5230,12139,250,110,633,1
1499040092,-1683,-7663,12219,46,214,442,1
1499040092,-21,-10045,13241,172,338,636,1
1499040092,3008,-8135,14917,225,321,737,1
1499040092,2513,-9776,13342,130,179,441,1
1499040092,-704,-8835,15204,55,93,101,1
1499040092,488,-9491,12869,239,2,171,1
1499040092,-3164,-11239,11671,90,-66,-316,1
1499040092,-4777,-9668,13267,115,7,-311,1
1499040092,503,-8304,12173,401,112,89,1
1499040092,3480,-8957,15550,139,137,47,1
1499040092,405,-9073,17508,-103,77,0,1
1499040092,901,-11540,14919,-52,44,121,1
1499040092,3491,-11422,11424,216,-36,465,1
1499040092,-3585,-5274,10334,-103,-104,-107,1
1499040092,-2692,-8922,14012,-153,42,42,1
1499040092,2100,-12252,14313,206,46,451,1
1499040092,-2948,-8625,14137,-220,-21,-231,1
1499040092,-404,-9282,14139,-207,35,116,1
1499040092,3774,-9821,11374,-54,4,305,1
1499040092,-1105,-7364,15322,-542,45,-282,1
1499040092,-1214,-6262,15926,-362,26,21,1
1499040092,3366,-9788,12452,-217,-76,108,1
1499040092,-1398,-11021,11576,-541,-153,-687,1
1499040092,-2794,-6764,14565,-489,-109,-490,1
1499040092,893,-8875,12846,-325,-48,-184,1
1499040092,1996,-11790,15487,-581,16,-325,1
1499040092,-953,-9117,14345,-510,-68,-188,1
1499040092,-367,-7619,12061,-377,-84,-163,1
1499040092,3378,-11753,11625,-272,-108,-102,1
1499040092,-1655,-11066,12108,-501,-151,-609,1
1499040092,-2504,-8747,14298,-352,-142,-194,1
1499040092,1815,-7172,13147,9,-55,27,1
1499040092,1866,-10412,15326,-375,-49,-271,1
1499040092,-1178,-10029,14265,-262,-128,-164,1
1499040092,1523,-6919,12902,11,-107,287,1
1499040092,1054,-9180,11077,-133,-104,-92,1
1499040092,-266,-10275,11729,-91,-58,-98,1
1499040092,1237,-6162,13891,-4,-37,305,1
1499040092,1473,-6331,14348,-106,-37,140,1
1499040092,1145,-10926,14991,-143,-44,62,1
1499040092,-1130,-10156,13585,-27,-186,-111,1
1499040092,-21,-8752,10339,124,-234,-109,1
1499040092,546,-9732,11679,-4,-161,-282,1
1499040092,-1292,-8635,17087,-187,-110,-544,1
1499040092,7,-5923,13857,244,-196,-47,1
1499040092,662,-9188,9815,85,-211,-393,1
1499040092,1182,-12475,14909,-101,-209,-586,1
1499040092,280,-9266,12582,261,-267,-328,1
1499040092,805,-7138,15986,26,-187,-315,1
1499040092,72,-10564,12420,234,-156,-154,1
1499040092,330,-8923,10620,269,-135,146,1
1499040092,2224,-7006,12078,253,-110,418,1
1499040092,9,-9546,14639,52,-21,142,1
1499040092,317,-11109,16002,178,-44,448,1
1499040092,1228,-7187,12242,355,-93,544,1
1499040092,827,-7512,13913,6,-67,221,1
1499040092,154,-9684,14515,91,-81,123,1
1499040092,-234,-7948,13169,183,-139,120,1
1499040092,-892,-8883,12040,59,-116,-147,1
1499040092,42,-8278,12726,182,-35,-65,1
1499040092,3555,-6837,14083,191,-7,167,1
1499040092,2068,-10367,15054,-91,-25,-92,1
1499040092,686,-11999,13755,56,-26,236,1
1499040092,2006,-8543,11632,255,19,608,1
1499040092,1447,-6446,14071,168,61,639,1
1499040092,-849,-10134,13402,110,59,525,1
1499040092,242,-13296,14068,112,8,645,1
1499040092,-484,-7324,13172,268,-17,566,1
1499040092,1485,-8138,13175,121,27,527,1
1499040092,-553,-9791,16989,-141,-32,123,1
1499040092,-2560,-9036,13100,77,-144,55,1
1499040092,1392,-9288,11594,32,-155,69,1
1499040092,-637,-7978,11991,-23,-147,-363,1
1499040092,262,-7308,13679,-144,-67,-58,1
1499040092,4016,-8493,15255,-82,-43,245,1
1499040092,494,-10896,14365,-317,-55,-7,1
1499040092,-765,-8640,13773,-219,-62,399,1
1499040092,2077,-6706,12662,-63,-68,689,1
1499040092,-69,-12209,13460,-441,-56,107,1
1499040092,-1945,-11469,14466,-175,-86,221,1
1499040092,-1179,-5141,10733,44,-134,378,1
1499040092,-825,-8614,11851,-286,-73,-8,1
1499040092,-839,-11508,14078,-95,-45,-7,1
1499040092,3773,-7875,15835,-124,-49,269,1
1499040092,-1261,-8988,13307,-291,-144,-58,1
1499040092,-205,-12824,12843,-281,-106,150,1
1499040092,3300,-8866,13971,-67,-44,517,1
1499040092,-343,-3653,11887,-299,-1,394,1
1499040092,-115,-7401,14862,-353,164,626,1
1499040092,3121,-8140,14118,120,81,1012,1
1499040092,-582,-10417,10042,-188,-46,220,1
1499040092,-469,-14175,14770,-212,16,377,1
1499040092,1812,-7455,12614,437,-39,845,1
1499040092,-794,-6534,11828,-73,-55,190,1
1499040092,-1793,-11636,14195,18,-41,186,1
1499040092,323,-9780,11760,342,-70,460,1
1499040092,1418,-5644,16164,38,-47,405,1
1499040092,-1914,-6976,14780,10,-33,138,1
1499040092,-395,-12045,13940,9,-23,344,1
1499040092,1764,-9027,13519,129,-84,378,1
1499040092,-442,-6959,14003,-210,-100,-62,1
1499040092,-1420,-11386,15647,-258,-137,-185,1
1499040092,-2132,-9299,10309,77,-233,-218,1
1499040092,-2156,-8565,10500,-149,-183,-358,1
1499040092,-1470,-10428,15597,-265,-104,-460,1
1499040092,1110,-11587,15394,-105,-126,-242,1
1499040092,1869,-9280,13783,-117,-186,-254,1
1499040092,-2560,-7143,12556,-271,-249,-488,1
1499040092,152,-10354,13430,-134,-182,-223,1
1499040092,2244,-9963,15022,-86,-202,-240,1
1499040092,-2962,-7502,11964,-192,-260,-703,1
1499040092,-628,-9565,12394,-157,-130,-189,1
1499040092,2080,-7082,14000,-69,-73,36,1
1499040092,1580,-7559,14903,-397,-44,-253,1
1499040092,449,-10726,14996,-342,-23,-111,1
1499040092,-438,-8994,11909,-159,-92,-29,1
1499040092,424,-10450,11243,-343,-27,-147,1
1499040092,-121,-8388,15723,-319,22,-256,1
1499040092,585,-6560,13378,-121,-22,-85,1
1499040092,-1152,-11192,12384,-352,47,-331,1
1499040092,-1073,-10099,15091,-146,41,-54,1
1499040092,2696,-9251,11894,62,31,159,1
1499040092,894,-10034,16207,-195,12,-262,1
1499040092,-2817,-8875,13801,-23,-113,-258,1
1499040092,-1015,-11103,9551,87,-160,-59,1
1499040092,-862,-9359,12534,15,-103,-369,1
1499040092,-512,-7568,14544,-2,-50,-351,1
1499040092,95,-7204,15259,-28,-80,-230,1
1499040092,-1027,-7579,12580,8,-148,-335,1
1499040092,-506,-11218,12154,-128,-141,-491,1
1499040092,1708,-12774,15684,-125,-136,-463,1
1499040092,276,-5799,15761,-84,-189,-312,1
1499040092,-1782,-7266,13914,-372,-197,-665,1
1499040092,-1516,-14190,12278,-246,-197,-737,1
1499040092,-1772,-9349,11425,-94,-202,-594,1
1499040092,-141,-5735,14473,-329,-115,-592,1
1499040092,1608,-10257,15030,-308,-50,-563,1
1499040092,-59,-12386,13435,-296,-129,-638,1
1499040092,-1669,-7828,12309,-317,-184,-658,1
1499040092,1896,-7015,11888,-184,-111,-359,1
1499040092,900,-9386,12759,-261,-52,-463,1
1499040092,-3173,-8439,15795,-366,-15,-454,1
1499040092,252,-9592,12123,6,89,253,1
1499040092,4937,-9562,13963,-25,147,436,1
1499040092,-330,-9395,15010,-372,154,-128,1
1499040092,-1427,-8272,13446,-99,145,325,1
1499040092,2650,-7405,11217,110,131,515,1
1499040092,-1583,-8199,11940,-221,146,-275,1
1499040092,-2510,-8013,14539,-33,164,-103,1
1499040092,807,-6652,12741,283,130,88,1
1499040092,407,-9903,11852,-63,134,-390,1
1499040092,-560,-9672,14014,120,155,-225,1
1499040092,668,-6661,14722,152,169,-86,1
1499040092,1845,-8552,15226,161,142,-28,1
1499040092,-2586,-8678,10856,237,20,-342,1
1499040092,-2103,-10251,11614,199,68,-294,1
1499040092,888,-8736,12661,588,56,37,1
1499040092,-2870,-7444,13304,179,69,-547,1
1499040092,-2710,-11779,14580,297,126,-286,1
1499040092,936,-9058,13330,602,112,96,1
1499040092,885,-7050,13105,257,66,-204,1
1499040092,-1329,-9917,13327,211,67,-364,1
1499040092,-453,-7597,12777,478,75,-31,1
1499040092,300,-7097,9867,407,153,108,1
1499040092,748,-6071,16264,244,311,323,1
1499040092,3043,-9004,15479,325,339,636,1
1499040092,1560,-12751,14866,153,275,453,1
1499040092,-2237,-9052,14471,172,262,440,1
1499040092,1191,-7827,10894,358,244,777,1
1499040092,580,-9477,11377,190,300,205,1
1499040092,-4158,-9593,15533,-16,333,-39,1
1499040092,-10,-7810,11800,436,275,496,1
1499040092,4391,-9039,12287,281,280,216,1
1499040092,-399,-8595,15297,-73,231,-330,1
1499040092,-143,-8678,14280,181,151,130,1
1499040092,815,-9485,13802,139,173,107,1
1499040092,-478,-8919,13715,53,154,31,1
1499040092,-1130,-8482,12873,75,168,176,1
1499040092,314,-9603,13563,22,191,290,1
1499040092,886,-8725,12254,75,155,358,1
1499040092,-1731,-9101,14278,-146,145,11,1
1499040092,-667,-10171,14464,-23,118,204,1
1499040092,1932,-10504,11556,124,51,342,1
1499040092,-2361,-8553,13719,-288,55,-206,1
1499040092,-2261,-8583,12667,85,69,268,1
1499040092,2423,-8298,14595,-1,105,340,1
1499040092,733,-12917,13161,-286,55,-67,1
1499040092,-1628,-7302,16117,-256,102,168,1
1499040092,2810,-5150,15453,-213,116,506,1
1499040092,1303,-10691,12233,-390,68,107,1
1499040092,-4939,-8211,14176,-532,7,-97,1
1499040092,-1793,-9843,11074,-202,13,85,1
1499040092,3633,-13437,12250,-178,66,35,1
1499040092,-919,-9287,15740,-481,-7,-424,1
1499040092,-2571,-9398,13698,-462,-16,-430,1
1499040092,2506,-9695,13109,-86,0,84,1
1499040092,6,-7309,10663,-277,-21,-308,1
1499040092,-1814,-7423,15727,-519,20,-257,1
1499040092,1416,-9776,14029,-58,85,172,1
1499040092,2829,-10440,12255,-140,65,225,1
1499040092,-779,-6910,13541,-337,91,102,1
1499040092,779,-7680,13999,-194,152,618,1
1499040092,3102,-10656,12259,11,171,773,1
1499040092,-1068,-8948,14845,-272,172,346,1
1499040092,-2745,-6432,12697,-9,130,579,1
1499040092,1735,-10119,9708,143,141,633,1
1499040092,588,-12485,14517,-210,169,95,1
1499040092,-1920,-7815,14262,-13,113,194,1
1499040092,3358,-7919,15465,20,176,609,1
1499040092,-426,-9040,13938,-72,79,-4,1
1499040092,-3277,-8238,12324,-60,-10,-67,1
1499040092,1721,-8142,12474,217,-56,211,1
1499040092,833,-10014,13421,-54,-77,-430,1
1499040092,-1934,-9937,16434,-129,-94,-491,1
1499040092,-546,-9345,13128,19,-187,-276,1
1499040092,-2144,-11063,13015,-160,-241,-694,1
1499040092,-3057,-9941,12030,-46,-245,-767,1
1499040092,391,-8231,11191,180,-254,-484,1
1499040092,2038,-10221,13232,-80,-179,-612,1
1499040092,91,-11398,15591,-136,-157,-514,1
1499040092,235,-8769,15271,-28,-167,-181,1
1499040092,3009,-9422,14123,-67,-158,117,1
1499040092,33,-8890,12981,-220,-170,-81,1
1499040092,-1824,-8498,13196,-221,-76,95,1
1499040092,271,-7902,13803,-81,33,480,1
1499040092,1565,-8673,13158,-162,60,461,1
1499040092,-291,-10520,14219,-350,130,291,1
1499040092,1429,-10718,13408,-142,117,571,1
1499040092,2220,-8161,12438,-194,68,536,1
1499040092,-991,-8802,13802,-434,91,124,1
1499040092,-802,-8543,14493,-134,79,298,1
1499040092,785,-8362,11217,-33,61,162,1
1499040092,-1552,-8175,12698,-184,108,22,1
1499040092,-2306,-6903,12377,31,223,202,1
1499040092,5899,-9585,16426,141,290,805,1
1499040092,174,-9859,14121,-9,157,111,1
1499040092,-5083,-6749,15149,-123,75,-35,1
1499040092,2109,-9231,10111,463,10,504,1
1499040092,-1182,-9873,11066,79,20,-293,1
1499040092,-6096,-8909,14556,-93,95,-385,1
1499040092,116,-8195,11643,536,145,371,1
1499040092,3257,-10283,13649,165,206,205,1
1499040092,-1401,-9554,15680,-24,179,50,1
1499040092,1117,-8139,14378,186,164,543,1
1499040092,1756,-10479,14053,100,161,426,1
1499040092,-4004,-8830,14004,-26,118,80,1
1499040092,-2268,-6937,13438,103,147,419,1
1499040092,1223,-9554,12774,90,154,373,1
1499040092,-2761,-10035,14146,-223,196,-182,1
1499040092,-2534,-8257,14885,-71,231,124,1
1499040092,1032,-8304,10842,118,188,316,1
1499040092,59,-11823,12694,-180,256,-173,1
1499040092,-1579,-9547,15110,-90,249,9,1
1499040092,177,-7287,11756,159,180,280,1
1499040092,-1027,-8824,14608,-200,264,-110,1
1499040092,-2420,-8446,13491,-21,260,100,1
1499040092,-9,-9026,11672,99,375,450,1
1499040092,300,-8195,17205,-238,526,515,1
1499040092,-818,-6604,13989,9,469,670,1
1499040092,-26,-8374,12106,-9,470,682,1
1499040092,-1412,-10577,11632,-55,421,425,1
1499040092,-2136,-7261,12495,60,421,496,1
1499040092,-1466,-8119,12889,44,493,473,1
1499040092,-1907,-10348,13081,106,550,406,1
1499040092,-987,-8141,13984,118,553,538,1
1499040092,484,-8278,14252,75,582,685,1
1499040092,-461,-8289,14304,85,575,692,1
1499040092,-2199,-8832,13253,23,560,462,1
1499040092,-1769,-7729,13499,187,521,548,1
