1498844108,-508,-138,22455,-1490,-340,-127,0
1498844108,1220,269,19078,-1196,-21,-184,0
1498844108,192,478,17521,-879,410,-108,0
1498844108,-603,46,22713,-772,443,119,0
1498844108,408,614,23379,417,-695,-51,0
1498844108,-449,525,18331,1405,-999,85,0
1498844108,814,30,18791,739,88,-37,0
1498844108,-1182,210,20436,-783,237,-58,0
1498844108,606,253,20423,-1615,82,-94,0
1498844108,265,448,18877,-1370,-179,-118,0
1498844108,397,166,20118,-431,232,-10,0
1498844108,-1,1015,22133,703,-107,26,0
1498844108,-799,597,19593,1646,-506,162,0
1498844108,1151,386,18823,993,-293,-36,0
1498844108,-362,239,18670,-641,-317,28,0
1498844108,1014,-288,19836,-1392,462,-51,0
1498844108,5,370,21073,-1306,459,-90,0
1498844108,-148,590,20762,-288,173,89,0
1498844108,1128,1385,20103,914,-232,-42,0
1498844108,-742,869,18826,1227,-592,175,0
1498844108,1021,-33,19179,599,45,81,0
1498844108,-134,352,18598,-877,14,-111,0
1498844108,803,-249,19138,-1722,486,50,0
1498844108,555,339,20813,-1406,485,-132,0
1498844108,-671,-236,21953,-277,140,137,0
1498844108,1026,1449,20619,1148,-204,24,0
1498844108,-139,1649,17006,1705,-554,-15,0
1498844108,183,-262,19249,500,10,167,0
1498844108,250,108,21593,-1183,-168,-61,0
1498844108,345,62,18304,-1501,156,-85,0
1498844108,1004,962,17969,-1413,834,-201,0
1498844108,-527,442,20114,-961,508,42,0
1498844108,-75,630,22058,18,-233,30,0
1498844108,338,522,21118,1327,-895,20,0
1498844108,-333,351,18630,1648,-487,122,0
1498844108,888,557,18148,335,156,-100,0
1498844108,-433,548,18087,-1510,209,-100,0
1498844108,567,378,21069,-2169,329,-124,0
1498844108,-336,-26,20692,-1267,2,-52,0
1498844108,685,1055,18703,107,115,-77,0
1498844108,-77,800,19494,871,-80,-11,0
1498844108,-982,185,21085,965,-524,108,0
1498844108,613,195,20494,592,-678,-51,0
1498844108,68,620,17864,-156,-386,-75,0
1498844108,808,1175,18457,-776,487,-91,0
1498844108,-508,69,19848,-1011,421,-70,0
1498844108,-184,401,21045,-1027,-129,-5,0
1498844108,381,1305,20181,158,-481,-115,0
1498844108,-431,624,18189,1157,-151,94,0
1498844108,432,25,19598,550,106,14,0
1498844108,-968,97,20076,-596,-398,21,0
1498844108,1110,518,18525,-829,-61,-121,0
1498844108,266,710,18430,-598,241,-154,0
1498844108,-624,-90,22292,-371,178,181,0
1498844108,403,1707,21234,748,-357,-24,0
1498844108,-257,988,17057,1451,-562,-58,0
1498844108,319,182,19655,73,-57,161,0
1498844108,-252,310,19957,-911,-34,-114,0
1498844108,969,-15,18259,-1409,311,-143,0
1498844108,-29,536,20680,-1395,504,-24,0
1498844108,-299,371,21365,-222,283,85,0
1498844108,395,1370,19263,806,-207,-4,0
1498844108,-236,570,19239,863,-589,17,0
1498844108,489,238,19535,97,-367,52,0
1498844108,-84,-8,19953,-599,78,-122,0
1498844108,19,12,20937,-1167,438,1,0
1498844108,801,880,19024,-856,170,-146,0
1498844108,-510,262,18779,-587,-125,-30,0
1498844108,35,981,22565,-93,-163,22,0
1498844108,-31,532,19995,1163,-546,-2,0
1498844108,476,682,17830,786,-265,-21,0
1498844108,-157,414,18751,-541,34,-74,0
1498844108,-49,-240,20543,-1596,228,-55,0
1498844108,-143,412,21088,-1463,11,-144,0
1498844108,289,65,18814,-447,-69,-80,0
1498844108,300,996,18724,95,-21,-102,0
1498844108,-649,913,21423,655,-317,-18,0
1498844108,393,843,19558,-1932,681,-169,0
1498844108,-784,-299,23338,-1594,276,35,0
1498844108,839,665,20875,-51,-160,-56,0
1498844108,246,2332,17887,1159,-294,-79,0
1498844108,-154,333,17995,1228,120,127,0
1498844108,-34,6,19494,-549,-147,-51,0
1498844108,-368,-802,20385,-1884,-210,-4,0
1498844108,990,190,20279,-1561,415,-143,0
1498844108,-377,45,20720,-327,750,33,0
1498844108,-328,925,22214,585,223,146,0
1498844108,145,1512,19451,1450,-761,17,0
1498844108,438,361,18174,1096,-529,26,0
1498844108,280,615,19268,-480,15,-6,0
1498844108,-46,-694,19442,-1655,665,-24,0
1498844108,423,701,20571,-2194,799,-146,0
1498844108,-39,-277,21205,-1095,361,-24,0
1498844108,-397,207,22592,156,-50,143,0
1498844108,509,1387,20661,1600,-256,71,0
1498844108,-432,881,16893,1654,-228,49,0
1498844108,493,-213,19355,-414,-15,-30,0
1498844108,-573,-670,21419,-2082,-101,-39,0
1498844108,1024,695,20831,-1730,509,-196,0
1498844108,-377,482,18999,-326,791,-84,0
1498844108,-318,191,20503,55,246,116,0
1498844108,47,543,21165,396,-747,-11,0
1498844108,-625,702,19788,1035,-654,-4,0
1498844108,764,182,19857,878,259,4,0
1498844108,-950,134,20294,-323,283,8,0
1498844108,942,647,19663,-1217,177,-96,0
1498844108,-147,1105,16556,-1154,65,-191,0
1498844108,611,460,19244,-989,560,85,0
1498844108,-209,418,22786,-7,113,29,0
1498844108,-1047,317,20417,1334,-339,128,0
1498844108,764,521,18092,1324,8,29,0
1498844108,-443,102,18033,-156,-15,34,0
1498844108,836,310,20731,-1476,288,22,0
1498844108,-59,469,20729,-899,268,-148,0
1498844108,-227,-6,21356,8,492,179,0
1498844108,404,1521,20361,887,132,46,0
1498844108,-733,1495,17832,1151,-318,30,0
1498844108,461,-28,18027,128,-81,8,0
1498844108,-9,164,19342,-1366,-97,-68,0
1498844108,272,-323,21009,-1482,396,-24,0
1498844108,-333,1092,19698,-431,528,-24,0
1498844108,-94,531,19199,430,503,90,0
1498844108,-460,847,21603,361,-369,69,0
1498844108,-590,847,20110,661,-817,65,0
1498844108,1021,424,18602,590,46,-40,0
1498844108,-657,672,19003,-626,326,-43,0
1498844108,-263,-102,20243,-1547,606,39,0
1498844108,640,742,20777,-1543,185,-221,0
1498844108,-698,21,19657,-881,-177,35,0
1498844108,325,698,20669,41,107,-46,0
1498844108,-1126,484,21380,626,-347,-27,0
1498844108,-826,-173,21547,413,-439,35,0
1498844108,-283,82,19895,-389,-450,-207,0
1498844108,-102,-161,19788,-1302,7,-141,0
1498844108,234,207,22036,-1451,184,-231,0
1498844108,-1563,-104,22592,-698,-78,13,0
1498844108,486,1235,21423,367,-381,-145,0
1498844108,-434,1050,17852,768,-663,-78,0
1498844108,-589,331,19259,-179,-130,-40,0
1498844108,63,-301,22698,-1327,-238,-164,0
1498844108,-487,-229,20590,-1449,-336,-71,0
1498844108,1197,182,18177,-936,388,-239,0
1498844108,-1583,-164,20519,-882,315,-66,0
1498844108,-75,29,24969,-330,-297,148,0
1498844108,-143,1260,19755,1363,-1103,-92,0
1498844108,292,395,17146,1568,-160,-19,0
1498844108,-253,227,20582,-100,273,-47,0
1498844108,-722,-274,21674,-1414,-100,-56,0
1498844108,1148,641,19434,-1452,-48,-164,0
1498844108,15,590,16929,-635,330,-143,0
1498844108,9,377,20966,-224,574,99,0
1498844108,-406,941,21968,886,-571,27,0
1498844108,-167,778,17014,1850,-915,89,0
1498844108,718,1039,16246,1242,-198,-142,0
1498844108,-242,249,17939,-348,68,-30,0
1498844108,411,450,19861,-1222,103,-18,0
1498844108,-169,399,19091,-596,-8,-128,0
1498844108,196,922,19273,298,199,37,0
1498844108,-120,1707,18819,1302,-116,3,0
1498844108,-957,719,18355,1630,-380,67,0
1498844108,508,963,19123,823,-466,2,0
1498844108,485,724,16066,11,-450,-97,0
1498844108,818,835,16082,-953,464,-43,0
1498844108,-117,461,20488,-1058,869,-59,0
1498844108,-413,654,21533,-70,284,132,0
1498844108,812,2022,17338,1275,-366,-30,0
1498844108,-362,1105,15982,1402,-147,100,0
1498844108,505,954,19316,198,183,102,0
1498844108,-412,10,18926,-703,-75,-83,0
1498844108,635,542,18820,-1368,273,-41,0
1498844108,388,471,19022,-865,577,-66,0
1498844108,-621,610,20210,-349,457,62,0
1498844108,612,1373,20633,485,-58,-4,0
1498844108,-1144,949,18079,950,-481,59,0
1498844108,1068,688,18307,325,185,32,0
1498844108,-570,494,17816,-798,184,-232,0
1498844108,553,129,19434,-1914,401,8,0
1498844108,251,569,19201,-1562,370,-193,0
1498844108,-836,371,19866,-692,338,-92,0
1498844108,-55,861,22325,361,-141,-21,0
1498844108,-1043,960,18909,1365,-835,18,0
1498844108,280,513,17674,893,-273,-123,0
1498844108,-457,685,18222,-641,-72,-205,0
1498844108,-4,152,19109,-1799,73,-173,0
1498844108,-238,489,20338,-1723,141,-198,0
1498844108,-918,263,20081,-636,53,-146,0
1498844108,-35,1347,20271,456,-270,-103,0
1498844108,-1286,504,19639,1266,-702,-34,0
1498844108,-241,256,20087,878,-578,-61,0
1498844108,-800,591,18844,-38,-512,-176,0
1498844108,620,175,19224,-1063,46,-136,0
1498844108,-560,792,19880,-1307,233,-198,0
1498844108,-627,200,20802,-823,169,-74,0
1498844108,219,1145,20356,17,-301,-77,0
1498844108,-925,819,18710,747,-531,-48,0
1498844108,2,-155,19956,370,-158,43,0
1498844108,-635,466,19678,-432,-324,-131,0
1498844108,630,-234,19218,-914,16,-94,0
1498844108,-370,567,20364,-992,236,-75,0
1498844108,-347,38,22151,-277,170,11,0
1498844108,81,1076,21380,513,-348,10,0
1498844108,-537,969,19079,979,-434,-3,0
1498844108,-170,16,19393,139,114,35,0
1498844108,-406,362,20055,-1247,-29,-178,0
1498844108,229,-650,20119,-1782,83,-62,0
1498844108,236,648,20718,-1271,188,-149,0
1498844108,-336,294,20482,9,146,3,0
1498844108,-309,666,21529,629,-152,59,0
1498844108,-565,612,20678,776,-725,5,0
1498844108,-253,104,19376,161,-368,-20,0
1498844108,150,532,19448,-911,139,-192,0
1498844108,-349,-743,21073,-1664,320,-50,0
1498844108,206,278,22115,-1560,40,-107,0
1498844108,-226,239,19643,-259,-124,-97,0
1498844108,103,570,21521,403,-70,-25,0
1498844108,-620,703,21618,855,-631,24,0
1498844108,-77,173,19153,679,-476,-64,0
1498844108,-82,386,19319,-723,-68,-144,0
1498844108,221,-296,19778,-1576,192,-153,0
1498844108,-69,213,20362,-1693,44,-191,0
1498844108,-130,-123,21325,-679,-19,-33,0
1498844108,289,652,21089,677,-269,-27,0
1498844108,-342,1231,19483,1595,-487,41,0
1498844108,-281,670,19131,1381,-305,20,0
1498844108,326,487,18787,-46,-428,-81,0
1498844108,220,139,18035,-1317,-63,-62,0
1498844108,568,593,19562,-1557,480,-234,0
1498844108,-241,-67,21380,-665,392,10,0
1498844108,186,799,20689,505,-223,88,0
1498844108,7,1350,17689,1610,-468,62,0
1498844108,-409,269,18555,1322,29,105,0
1498844108,199,933,20163,-5,-218,-32,0
1498844108,187,254,18404,-624,-153,8,0
1498844108,1026,578,18373,-942,470,-148,0
1498844108,-456,404,19696,-876,555,18,0
1498844108,-58,462,21081,-269,202,60,0
1498844108,325,915,20152,713,-534,5,0
1498844108,-605,416,19437,1250,-263,125,0
1498844108,374,823,19512,800,138,-38,0
1498844108,-272,720,17716,-349,77,-41,0
1498844108,926,607,18920,-1510,209,-167,0
1498844108,-87,511,20162,-1626,53,-34,0
1498844108,-151,136,21182,-509,368,-22,0
1498844108,20,977,21419,643,42,52,0
1498844108,-955,304,18988,1102,-206,92,0
1498844108,797,902,19234,125,-115,-78,0
1498844108,-242,120,18853,-912,-80,-14,0
1498844108,814,-139,20574,-1523,493,-78,0
1498844108,-541,439,21187,-1332,453,-63,0
1498844108,-129,549,20952,-392,371,-3,0
1498844108,513,1276,20069,318,-162,-16,0
1498844108,-945,-306,20008,315,-231,51,0
1498844108,666,24,22430,-394,69,-22,0
1498844108,-632,50,19418,-690,139,-29,0
1498844108,826,381,19701,-1176,846,-62,0
1498844108,-403,314,20756,-1316,482,-83,0
1498844108,51,1,21529,-916,78,2,0
1498844108,862,1037,21486,26,-252,-43,0
1498844108,-997,-44,19444,828,98,121,0
1498844108,-43,-75,21046,-82,492,-9,0
1498844108,-1042,-440,20464,-1281,-31,-124,0
1498844108,617,-3,21081,-1568,167,-160,0
1498844108,-39,122,20936,-717,120,-99,0
1498844108,-582,163,21700,272,299,82,0
1498844108,390,1357,21377,1010,-133,-14,0
1498844108,-1428,335,18430,954,-517,22,0
1498844108,470,60,20335,-394,23,-79,0
1498844108,-596,9,19586,-1264,-6,-142,0
1498844108,304,38,20186,-1322,474,-94,0
1498844108,-388,102,20665,-619,272,-87,0
1498844108,-585,606,20562,272,-170,68,0
1498844108,688,1011,20035,1114,-453,-16,0
1498844108,-1554,530,18928,1209,-512,85,0
1498844108,305,-166,21182,329,128,28,0
1498844108,-326,306,19656,-589,-220,-130,0
1498844108,468,548,18041,-964,215,-63,0
1498844108,-65,306,19326,-752,450,-139,0
1498844108,-801,513,22283,-293,-14,90,0
1498844108,751,1067,20734,1173,-576,-12,0
1498844108,-1090,1223,17760,1683,-624,107,0
1498844108,575,99,18819,742,257,117,0
1498844108,-643,708,18839,-934,-63,-188,0
1498844108,563,117,19534,-1771,42,-28,0
1498844108,57,748,19201,-1050,199,-128,0
1498844108,-79,632,19095,-35,360,53,0
1498844108,-388,701,21154,656,-87,61,0
1498844108,-636,1235,20309,1289,-909,116,0
1498844108,515,373,16991,1254,-434,32,0
1498844108,275,991,17503,-269,72,-167,0
1498844108,217,400,19313,-1484,350,79,0
1498844108,79,927,18416,-1356,269,-126,0
1498844108,-225,392,19560,-891,250,6,0
1498844108,61,1084,21511,144,-141,48,0
1498844108,13,1373,18596,1496,-620,88,0
1498844108,-77,18,17370,1311,-99,101,0
1498844108,-36,541,19156,-514,-50,-63,0
1498844108,297,651,18591,-1562,1,-49,0
1498844108,434,939,19155,-1383,322,-183,0
1498844108,-93,640,20528,-621,272,49,0
1498844108,-212,1270,20228,427,-116,9,0
1498844108,-126,979,19355,921,-489,36,0
1498844108,-344,32,19562,332,-365,59,0
1498844108,326,449,19080,-685,-240,-104,0
1498844108,-36,-293,17878,-1443,271,-49,0
1498844108,261,618,21062,-1625,477,-148,0
1498844108,-296,389,21785,-591,-156,-34,0
1498844108,12,1226,20422,745,-414,41,0
1498844108,294,865,18741,1314,-434,13,0
1498844108,-501,-101,18784,153,-182,64,0
1498844108,298,357,21072,-1346,-30,-158,0
1498844108,177,-158,20012,-1624,55,-123,0
1498844108,234,339,20888,-1216,402,-111,0
1498844108,-335,238,21885,-308,234,67,0
1498844108,194,1333,19692,646,-366,-28,0
1498844108,361,387,19967,704,-456,32,0
1498844108,-644,-354,21929,-48,-202,53,0
1498844108,177,346,19899,-767,45,-113,0
1498844108,394,-152,18296,-1380,479,-113,0
1498844108,96,535,20762,-1743,357,-113,0
1498844108,-118,-556,22132,-869,-5,-13,0
1498844108,-237,1012,22241,472,-314,14,0
1498844108,-118,284,20498,1624,-195,70,0
1498844108,-418,339,20057,796,-45,73,0
1498844108,-363,-270,20726,-1137,521,-28,0
1498844108,-439,717,23508,-129,-197,27,0
1498844108,103,377,20199,1666,-663,30,0
1498844108,-335,265,18004,1470,-175,74,0
1498844108,259,424,19680,-68,222,-52,0
1498844108,-427,-243,20167,-1335,48,-54,0
1498844108,1079,547,20085,-1430,238,-82,0
1498844108,-500,442,19120,-436,463,-19,0
1498844108,167,1100,21577,493,385,44,0
1498844108,-846,769,20781,1384,-610,102,0
1498844108,404,403,18271,1312,-639,33,0
1498844108,258,728,17007,151,-105,-81,0
1498844108,339,38,18850,-1093,410,-72,0
1498844108,-208,874,20665,-1481,252,1,0
1498844108,183,893,18518,-264,59,-53,0
1498844108,301,1044,18715,477,-83,-30,0
1498844108,-805,856,20359,862,-353,150,0
1498844108,264,483,19628,1045,-362,-26,0
1498844108,-60,358,18593,173,-400,-50,0
1498844108,146,279,18757,-715,175,-20,0
1498844108,-8,441,20169,-1094,423,-100,0
1498844108,-549,601,20992,-660,43,7,0
1498844108,836,1197,20212,276,-293,-17,0
1498844108,-538,1629,17970,1001,-404,65,0
1498844108,86,-140,19112,535,157,34,0
1498844108,-356,562,20187,-928,-170,-84,0
1498844108,448,-254,18921,-1431,-78,-157,0
1498844108,535,461,19357,-1499,275,-72,0
1498844108,-575,626,19612,-577,387,-4,0
1498844108,11,689,22196,288,-29,-19,0
1498844108,-647,1319,21640,1169,-1041,107,0
1498844108,449,541,17509,1500,-621,-39,0
1498844108,-73,687,17364,-334,40,-100,0
1498844108,74,-190,20605,-2126,397,-41,0
1498844108,293,450,19652,-2277,154,-208,0
1498844108,-819,-62,19183,-1432,267,-79,0
1498844108,409,769,23103,-206,141,2,0
1498844108,-1017,1599,19981,1673,-879,34,0
1498844108,224,168,17523,2000,-526,7,0
1498844108,-287,121,19106,-87,-382,-64,0
1498844108,64,275,20041,-1721,-189,-153,0
1498844108,881,594,19411,-1709,275,-204,0
1498844108,-823,211,19393,-974,474,-31,0
1498844108,166,886,21979,-64,152,-18,0
1498844108,-671,1307,20208,1310,-930,-15,0
1498844108,-28,152,18532,1741,-648,78,0
1498844108,136,521,18329,354,-247,-59,0
1498844108,929,-84,19052,-997,140,-78,0
1498844108,25,772,19991,-1485,278,-93,0
1498844108,102,469,19192,-695,480,30,0
1498844108,544,1435,19720,90,248,38,0
1498844108,-1012,1399,19811,932,-398,94,0
1498844108,725,405,19489,1299,-281,93,0
1498844108,271,673,18602,353,-335,-86,0
1498844108,505,-49,18571,-825,153,38,0
1498844108,411,391,19870,-1481,597,-78,0
1498844108,-774,162,21502,-1122,415,27,0
1498844108,343,986,21533,66,36,19,0
1498844108,-261,1081,19796,1131,-454,27,0
1498844108,-113,398,19910,982,-201,75,0
1498844108,236,718,19283,-188,-207,-141,0
1498844108,21,-527,19012,-1458,150,-44,0
1498844108,444,175,20799,-2065,389,-182,0
1498844108,-460,248,20891,-1221,227,-50,0
1498844108,79,974,21469,168,170,-40,0
1498844108,-912,860,21483,1007,-584,-3,0
1498844108,-356,79,20562,949,-612,55,0
1498844108,640,594,19396,-191,-352,-246,0
1498844108,-371,-279,19324,-1495,116,-94,0
1498844108,274,117,22482,-2040,547,-157,0
1498844108,-862,-179,20842,-1283,44,-174,0
1498844108,321,863,19667,-468,-23,-94,0
1498844108,-419,1011,20907,497,-432,-171,0
1498844108,-1558,-129,22446,996,-464,190,0
--------
1498844116,309,1292,18914,146,-308,-46,0
1498844116,421,1598,18899,-359,223,-78,0
1498844116,-185,984,19745,-993,178,-38,0
1498844116,-547,1321,21461,-1011,35,-1,0
1498844116,347,2150,20587,103,-167,-136,0
1498844116,-63,1657,19696,944,-266,-35,0
1498844116,-93,1375,21137,618,-337,49,0
1498844116,499,1359,19399,-197,-350,-41,0
1498844116,247,1324,17591,-1056,32,-149,0
1498844116,-99,365,20554,-1893,508,-21,0
1498844116,-384,959,21958,-1390,331,-95,0
1498844116,-10,2061,20045,-57,-190,-179,0
1498844116,85,1248,20807,800,-317,4,0
1498844116,-362,1107,21788,673,-553,31,0
1498844116,219,828,19785,21,-299,-63,0
1498844116,-63,852,19882,-1068,289,-85,0
1498844116,-149,576,21867,-1833,480,-51,0
1498844116,-635,1359,21913,-1336,308,-125,0
1498844116,508,1852,21432,-35,17,-139,0
1498844116,-254,1036,20366,727,-261,6,0
1498844116,288,1443,19999,295,-271,-25,0
1498844116,160,626,20703,-630,6,19,0
1498844116,-504,406,21766,-1333,380,-7,0
1498844116,-154,420,21085,-1349,544,-74,0
1498844116,-137,1111,20942,-895,259,-91,0
1498844116,319,1424,22892,80,-105,-54,0
1498844116,-536,1265,21587,1074,-376,5,0
1498844116,514,1278,20078,879,-99,5,0
1498844116,-24,969,19024,-417,110,0,0
1498844116,-448,915,20418,-1676,403,-115,0
1498844116,-69,263,22749,-1862,306,-135,0
1498844116,-463,1016,21692,-766,-105,-64,0
1498844116,325,1597,19917,769,101,-80,0
1498844116,-656,1447,20359,1219,-47,-66,0
1498844116,-381,1404,22440,495,-627,-41,0
1498844116,52,1284,20368,-49,-660,-51,0
1498844116,120,1293,17969,-435,266,-164,0
1498844116,-464,219,19489,-1377,701,-125,0
1498844116,-1411,1070,23257,-1639,78,-126,0
1498844116,594,1345,23480,218,-558,-104,0
1498844116,-467,1902,18632,2194,-534,4,0
1498844116,567,1480,17678,1901,201,21,0
1498844116,-650,1964,18680,-169,-59,-47,0
1498844116,-33,2107,18273,-1548,-301,-132,0
1498844116,362,605,18024,-1563,155,-144,0
1498844116,-615,1687,21003,-968,414,-116,0
1498844116,26,1799,21594,868,171,-11,0
1498844116,-574,1858,18219,1922,-636,2,0
1498844116,264,1350,19688,1453,-458,91,0
1498844116,-610,1575,21291,715,-270,2,0
1498844116,-185,2236,19396,298,51,-28,0
1498844116,641,1880,15940,-286,350,-118,0
1498844116,345,3368,15391,-1045,257,-232,0
1498844116,367,2362,17963,-713,207,-139,0
1498844116,-831,1659,21636,-144,-365,10,0
1498844116,129,2061,21222,1229,-598,99,0
1498844116,166,1843,17898,2092,-225,47,0
1498844116,-753,2303,18820,904,183,141,0
1498844116,-98,2216,19638,-405,15,-53,0
1498844116,153,2086,17884,-1537,-399,-159,0
1498844116,499,2312,19380,-1519,137,-113,0
1498844116,-170,2150,20393,-285,406,-114,0
1498844116,-521,1984,20592,544,171,36,0
1498844116,-179,1607,20318,561,-345,7,0
1498844116,-379,1265,20088,-152,-580,-33,0
1498844116,44,1072,20570,-874,-90,-78,0
1498844116,223,1773,20030,-1200,177,-184,0
1498844116,-331,1262,20340,-1100,369,-101,0
1498844116,-564,1360,21493,-903,17,-185,0
1498844116,-6,1267,20838,-447,-342,-95,0
1498844116,-365,1026,19719,-134,-338,-145,0
1498844116,-156,901,20337,-597,-109,-83,0
1498844116,-734,1003,21103,-1083,-33,-144,0
